KGZ,Europe & Central Asia,Kyrgyz Republic,KGZ,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.309,5.364,5.421,5.479,5.433,5.375,5.321,5.255,5.182,5.183,5.203,5.181,5.137,5.024,4.891,4.764,4.676,4.593,4.526,4.377,4.225,4.188,4.198,4.165,4.198,4.203,4.221,4.163,4.031,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,3.1,2.89,2.8,2.7,2.6,
KHM,East Asia & Pacific,Cambodia,KHM,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.313,6.302,6.301,6.292,6.288,6.267,6.237,6.201,6.165,6.124,6.071,6.007,5.943,5.559,4.797,4.103,3.409,2.716,3.338,4.556,5.774,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.681,5.642,5.588,5.486,5.433,5.281,5.076,4.867,4.395,4.13,3.933,3.794,3.687,3.57,3.429,3.307,3.238,3.175,3.13,3.048,2.971,2.859,2.782,2.751,2.742,2.734,2.729,2.725,2.719,2.724,2.725,2.699,2.664,2.616,2.579,2.548,
KIR,East Asia & Pacific,Kiribati,KIR,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.441,6.477,6.415,6.35,6.289,6.262,6.225,6.112,5.984,5.848,5.706,5.554,5.374,5.199,5.094,5.019,4.964,4.957,4.969,4.965,4.964,4.961,4.952,4.914,4.91,4.911,4.871,4.806,4.733,4.693,4.668,4.642,4.568,4.487,4.442,4.419,4.425,4.368,4.29,4.185,4.071,3.957,3.814,3.702,3.734,3.76,3.815,3.865,3.899,3.905,3.898,3.878,3.768,3.643,3.521,3.438,3.375,3.339,3.318,3.29,3.254,3.219,3.182,3.147,3.124,
KNA,Latin America & Caribbean,St. Kitts and Nevis,KNA,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.541,6.272,6.061,6.121,6.084,6.008,5.783,5.46,5.165,4.967,4.728,4.506,4.161,3.966,3.806,3.675,3.589,3.478,3.286,3.23,3.261,3.296,3.175,3.098,2.884,2.82,2.683,2.622,2.622,2.689,2.725,2.597,2.433,2.375,2.31,2.304,2.26,2.3,2.31,2.256,2.126,2.082,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,1.512,1.505,1.526,
KOR,East Asia & Pacific,"Korea, Rep.",KOR,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.994,5.803,5.562,5.334,5.068,4.887,4.782,4.615,4.51,4.447,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,0.808,0.778,0.721,0.748,
KWT,Middle East & North Africa,Kuwait,KWT,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.223,7.248,7.254,7.275,7.286,7.314,7.34,7.326,7.278,7.181,7.025,6.839,6.637,6.43,6.233,6.059,5.896,5.712,5.521,5.333,5.184,5.021,4.848,4.658,4.452,4.218,4.003,3.827,3.702,3.593,3.487,3.398,3.353,3.313,3.272,3.248,3.223,3.135,3.039,2.952,2.887,2.839,2.795,2.771,2.762,2.731,2.589,2.412,2.266,2.155,2.044,1.956,1.99,1.968,2.06,2.03,2.061,2.16,2.118,2.082,2.033,2.148,1.546,1.524,1.56,
LAC,,Latin America & Caribbean (excluding high income),LAC,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.972718993,5.965269838,5.957098984,5.935534655,5.880453914,5.798841565,5.703364845,5.599228258,5.493803215,5.398381937,5.302522426,5.205924231,5.102238288,4.998848318,4.877791423,4.768588097,4.667931952,4.569093805,4.466018547,4.356992882,4.246725233,4.146352943,4.052235182,3.951382645,3.847331778,3.74640304,3.6530591,3.549214614,3.455253181,3.373232307,3.295416464,3.219762451,3.144025246,3.084789869,3.021000334,2.958583561,2.888812915,2.831171557,2.774118186,2.707377222,2.637621172,2.569752233,2.509272698,2.448704328,2.405431741,2.364700675,2.318992016,2.277857081,2.249463717,2.222965292,2.195103856,2.175328349,2.144073256,2.122543044,2.104534191,2.073206873,2.020395937,1.999828665,1.98242037,1.940137135,1.883287236,1.861909465,1.83683711,1.821703588,1.812586963,
LAO,East Asia & Pacific,Lao PDR,LAO,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.292,6.31,6.313,6.318,6.313,6.316,6.307,6.306,6.298,6.301,6.31,6.295,6.284,6.281,6.289,6.287,6.289,6.293,6.298,6.314,6.332,6.35,6.369,6.376,6.37,6.328,6.255,6.205,6.158,6.102,6.057,5.986,5.9,5.798,5.598,5.355,5.148,4.961,4.792,4.639,4.429,4.29,4.132,4.024,3.898,3.685,3.559,3.438,3.331,3.229,3.137,3.049,2.953,2.872,2.802,2.796,2.744,2.691,2.633,2.589,2.535,2.494,2.455,2.421,2.397,
LBN,Middle East & North Africa,Lebanon,LBN,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.877,5.891,5.902,5.905,5.851,5.768,5.677,5.569,5.448,5.316,5.188,5.05,4.912,4.79,4.654,4.521,4.394,4.279,4.176,4.077,4.011,3.953,3.855,3.734,3.658,3.533,3.466,3.42,3.392,3.363,3.268,3.162,3.052,2.937,2.823,2.725,2.698,2.667,2.648,2.631,2.6,2.576,2.523,2.457,2.378,2.291,2.244,2.201,2.172,2.191,2.256,2.32,2.345,2.361,2.375,2.382,2.39,2.372,2.347,2.327,2.308,2.283,2.263,2.239,2.227,
LBR,Sub-Saharan Africa,Liberia,LBR,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.391,6.446,6.504,6.556,6.585,6.617,6.628,6.65,6.657,6.644,6.578,6.542,6.599,6.651,6.691,6.744,6.793,6.841,6.884,6.919,6.872,6.834,6.788,6.76,6.728,6.693,6.638,6.572,6.507,6.434,6.37,6.323,6.277,6.246,6.21,6.173,6.129,6.079,6.017,5.953,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,4.089,4.016,3.95,3.864,
LBY,Middle East & North Africa,Libya,LBY,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.509,7.556,7.61,7.685,7.752,7.823,7.891,7.932,7.974,8.011,8.048,8.096,8.073,8.047,8.02,7.977,7.932,7.872,7.789,7.68,7.543,7.371,7.162,6.91,6.622,6.328,6.022,5.718,5.41,5.091,4.776,4.461,4.162,3.883,3.649,3.442,3.256,3.132,3.043,2.972,2.906,2.866,2.831,2.797,2.773,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,2.462,2.402,2.355,2.298,
LCA,Latin America & Caribbean,St. Lucia,LCA,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.767,6.835,6.818,6.721,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.358,5.161,4.966,4.825,4.583,4.412,4.276,4.169,4.082,4.018,3.97,3.801,3.613,3.435,3.314,3.238,3.19,3.11,2.999,3.028,3.026,2.712,2.743,2.403,2.501,2.207,2.125,2.032,1.939,1.863,1.807,1.765,1.7,1.7,1.735,1.673,1.5,1.5,1.5,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399,1.387,1.379,1.385,
LCN,,Latin America & Caribbean,LCN,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.869289896,5.857900665,5.847113212,5.82617903,5.76646915,5.685227656,5.588495878,5.482429397,5.375681885,5.28016645,5.184212806,5.088896341,4.984279142,4.881213126,4.763415274,4.656084819,4.55876653,4.462776069,4.362654183,4.257334414,4.151166833,4.054867167,3.965241248,3.869130113,3.770528018,3.676291659,3.588582757,3.490821691,3.402297427,3.325722083,3.252001213,3.178991499,3.105022209,3.047379134,2.985322335,2.925002456,2.854096054,2.796378637,2.740350487,2.67578613,2.609029917,2.542229793,2.481212539,2.421425068,2.379175193,2.340350642,2.29532889,2.257352857,2.231671238,2.206659527,2.178885073,2.15996794,2.129510082,2.108009368,2.090618351,2.059508417,2.006880797,1.98217325,1.963885565,1.91833263,1.858758279,1.833690546,1.812106624,1.795094159,1.785574355,
LDC,,Least developed countries: UN classification,LDC,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.598126656,6.620063455,6.641466275,6.65468789,6.667781139,6.677711025,6.690909916,6.707120784,6.715872034,6.722425787,6.736739324,6.74103297,6.739219264,6.725862917,6.712822399,6.690814835,6.666474671,6.641869432,6.639444606,6.635477218,6.621902488,6.591094376,6.55678917,6.501070648,6.441650925,6.365871546,6.274971839,6.185644418,6.09584646,6.026845837,5.950806245,5.86252083,5.778021556,5.70362834,5.6417404,5.566891731,5.492585355,5.439231392,5.373303209,5.309995215,5.244580521,5.178403551,5.115969959,5.050352222,4.990461621,4.929239092,4.867187735,4.802293322,4.738002406,4.674928504,4.601286742,4.528601114,4.469197859,4.416461065,4.365526916,4.321682594,4.283111695,4.238632469,4.194292844,4.148601238,4.100990835,4.052995985,4.007572222,3.961124249,3.910902371,
LIC,,Low income,LIC,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.431999792,6.40968572,6.443231893,6.483871248,6.496371338,6.515261074,6.560088491,6.622995255,6.62810884,6.643737289,6.666509841,6.675851367,6.710044665,6.669875306,6.664265648,6.671256774,6.665771478,6.676105337,6.691138445,6.703993414,6.704179038,6.70250055,6.682591761,6.663224504,6.644222338,6.625231933,6.605710014,6.579466733,6.546714115,6.513364027,6.483186633,6.450891685,6.421370083,6.391845921,6.360479846,6.326809916,6.268508095,6.227602006,6.185193186,6.139263299,6.089276107,6.02987984,5.967659433,5.905224865,5.848800562,5.788545628,5.726993155,5.653925492,5.587239072,5.516553548,5.431001417,5.338570672,5.258193221,5.184237829,5.121087222,5.061566895,5.000552226,4.939741304,4.877963802,4.81320553,4.74393919,4.672473186,4.603708309,4.534915546,4.463836369,
LIE,Europe & Central Asia,Liechtenstein,LIE,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.779,2.778,2.798,2.851,2.919,2.963,2.779,2.477,2.217,2.135,2.093,2.033,1.983,1.936,1.904,1.897,1.909,1.92,1.9,1.673,1.696,1.688,1.606,1.529,1.508,1.495,1.479,1.496,1.496,1.501,1.501,1.5,1.477,1.454,1.442,1.435,1.516,1.569,1.586,1.63,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53,1.47,1.45,1.37,
LKA,South Asia,Sri Lanka,LKA,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.352,5.24,5.177,5.118,5.057,4.934,4.828,4.787,4.658,4.499,4.387,4.266,4.156,4.001,3.855,3.816,3.783,3.741,3.81,3.822,3.725,3.649,3.32,3.114,3.006,2.895,2.743,2.644,2.565,2.578,2.541,2.514,2.487,2.438,2.405,2.353,2.285,2.215,2.136,2.142,2.213,2.283,2.31,2.301,2.271,2.263,2.292,2.295,2.232,2.179,2.134,2.144,2.173,2.178,2.134,2.09,2.062,2.044,2.033,2.022,2.007,1.995,1.984,1.974,1.952,
LMC,,Lower middle income,LMC,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.201618376,6.218365572,6.23433615,6.242151277,6.24505679,6.217490426,6.178599642,6.144380518,6.101025146,6.052815399,6.015092173,5.976477596,5.921370588,5.86367246,5.808424874,5.720421432,5.66576103,5.576407135,5.494637058,5.433164563,5.396976897,5.331805171,5.266367135,5.204820209,5.141372117,5.052651705,4.98897105,4.893991553,4.79910476,4.708031021,4.61963385,4.525372077,4.428164439,4.334941897,4.250387333,4.1680203,4.089451347,4.019351005,3.947985554,3.887468565,3.840917937,3.785399296,3.708186056,3.628809274,3.555613343,3.485660919,3.423122059,3.360925238,3.31458828,3.27981664,3.22172016,3.165466075,3.113289663,3.059906835,2.9870218,2.966899651,2.935575651,2.866600979,2.831635689,2.773484065,2.716819863,2.685869933,2.663604676,2.641479251,2.618280783,
LMY,,Low & middle income,LMY,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.500869038,5.324860304,6.013109617,6.441335553,6.180586426,6.137264809,6.024903326,5.850206452,6.029418291,5.89499798,5.836483321,5.631585201,5.465568075,5.298878311,5.078128628,4.846011957,4.706555008,4.535246316,4.442494204,4.403140693,4.360765713,4.326372982,4.334441465,4.162237848,4.124458841,4.064683845,4.036529564,3.984000148,3.856853451,3.794019899,3.735754384,3.508700158,3.402973185,3.326128176,3.258709553,3.197612745,3.136671108,3.084530614,3.040450373,3.006106459,3.003904733,2.95486573,2.916824497,2.882969374,2.864238597,2.840966688,2.823817102,2.807500057,2.802446948,2.790748927,2.75958492,2.734723795,2.747505317,2.703298551,2.688496918,2.65333575,2.654120688,2.623191419,2.545977409,2.506216921,2.421394627,2.381385073,2.352916543,2.336744193,2.328980827,
LSO,Sub-Saharan Africa,Lesotho,LSO,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.784,5.785,5.787,5.776,5.765,5.772,5.756,5.745,5.725,5.704,5.698,5.696,5.694,5.688,5.753,5.825,5.871,5.848,5.823,5.789,5.746,5.694,5.632,5.56,5.478,5.401,5.317,5.222,5.104,4.964,4.813,4.681,4.541,4.365,4.21,4.125,4.058,3.982,3.815,3.67,3.605,3.63,3.682,3.619,3.508,3.428,3.414,3.442,3.392,3.309,3.25,3.343,3.296,3.283,3.239,3.217,3.18,3.105,3.016,2.924,2.846,2.769,2.716,2.694,2.664,
LTE,,Late-demographic dividend,LTE,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.375633435,3.995622356,5.288942849,6.108555623,5.588477473,5.52155377,5.323449088,5.041023554,5.425740376,5.203140873,5.13224251,4.79034212,4.536202629,4.280300157,3.920590542,3.538565511,3.315670033,3.057327588,2.952700787,2.950003022,2.924492894,2.938766982,3.038786134,2.767807156,2.769316935,2.756446419,2.791508074,2.79232109,2.621958139,2.583900799,2.549960163,2.155134939,2.019025995,1.930961879,1.869796975,1.815354392,1.765906645,1.72631005,1.705761793,1.686644551,1.73923097,1.686913147,1.680478202,1.678015609,1.696947492,1.696508218,1.705216105,1.725595902,1.753644033,1.761206131,1.741544133,1.727844467,1.815689163,1.760874607,1.803699529,1.741817921,1.790324276,1.792108846,1.628867106,1.594426485,1.431837084,1.354561439,1.294781387,1.268649488,1.2723164,
LTU,Europe & Central Asia,Lithuania,LTU,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.57,1.63,1.63,1.57,1.53,1.43,1.36,1.36,1.27,1.18,1.11,
LUX,Europe & Central Asia,Luxembourg,LUX,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,1.31,1.25,1.25,
LVA,Europe & Central Asia,Latvia,LVA,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,1.47,1.36,1.24,
MAC,East Asia & Pacific,"Macao SAR, China",MAC,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.957,4.674,4.393,4.227,3.943,3.619,3.317,3.014,2.608,2.307,2.083,1.994,1.94,1.843,1.731,1.554,1.43,1.391,1.425,1.58,1.731,1.849,1.992,2.098,2.145,2.235,2.189,2.06,1.863,1.81,1.709,1.615,1.547,1.471,1.431,1.367,1.288,1.205,1.113,1.025,0.933,0.818,0.813,0.837,0.855,0.912,0.954,1.008,0.979,1.004,1.07,1.15,1.357,1.15,1.224,1.142,1.138,1.021,0.915,0.899,0.841,0.756,0.68,0.586,0.582,
MAF,Latin America & Caribbean,St. Martin (French part),MAF,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.389,6.395,6.373,6.36,6.354,6.345,6.323,6.302,6.262,6.186,6.089,5.97,5.839,5.638,5.388,5.1,4.839,4.576,4.319,4.111,3.884,3.64,3.362,3.149,3.033,2.952,2.895,2.855,2.824,2.788,2.745,2.708,2.68,2.665,2.669,2.688,2.71,2.746,2.795,2.839,2.876,2.897,2.896,2.872,2.827,2.779,2.711,2.633,2.55,2.464,2.4,2.424,2.773,2.719,2.707,2.665,2.643,2.657,2.725,2.791,2.829,2.804,2.763,2.718,2.673,
MAR,Middle East & North Africa,Morocco,MAR,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.887,6.969,7.046,7.012,6.97,6.932,6.889,6.845,6.786,6.726,6.682,6.616,6.545,6.481,6.397,6.299,6.175,6.036,5.91,5.849,5.784,5.71,5.604,5.41,5.199,4.988,4.772,4.583,4.394,4.217,4.06,3.947,3.757,3.548,3.413,3.295,3.229,3.147,3.037,2.882,2.774,2.686,2.617,2.606,2.611,2.613,2.611,2.618,2.612,2.624,2.629,2.595,2.543,2.478,2.425,2.406,2.396,2.375,2.354,2.342,2.32,2.288,2.256,2.23,2.208,
MCO,Europe & Central Asia,Monaco,MCO,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.812,2.783,2.756,2.727,2.69,2.66,2.625,2.591,2.566,2.536,2.5,2.47,2.44,2.408,2.377,2.351,2.326,2.306,2.284,2.264,2.244,2.224,2.203,2.184,2.165,2.141,2.106,2.062,2.011,1.934,1.848,1.786,1.755,1.749,1.756,1.783,1.824,1.884,1.954,2.007,2.082,2.176,2.006,1.914,1.994,2.006,2.101,2.206,2.384,2.397,2.385,2.22,2.294,2.313,2.485,2.503,2.578,2.418,2.485,2.403,2.38,2.122,2.114,2.11,2.102,
MDA,Europe & Central Asia,Moldova,MDA,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.315,3.228,3.043,2.891,2.71,2.685,2.651,2.617,2.592,2.566,2.565,2.563,2.564,2.566,2.564,2.522,2.472,2.424,2.387,2.384,2.381,2.402,2.449,2.578,2.669,2.674,2.738,2.776,2.628,2.463,2.392,2.278,2.217,2.112,1.993,1.825,1.709,1.79,1.65,1.556,1.496,1.471,1.448,1.479,1.543,1.528,1.537,1.575,1.638,1.719,1.703,1.65,1.661,1.622,1.82,1.87,1.89,1.81,1.81,1.78,1.77,1.751,1.694,1.731,1.726,
MDG,Sub-Saharan Africa,Madagascar,MDG,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.343,7.299,7.256,7.212,7.188,7.171,7.156,7.144,7.131,7.118,7.096,7.068,7.042,7.011,6.993,6.971,6.954,6.927,6.904,6.872,6.838,6.774,6.699,6.626,6.547,6.456,6.343,6.242,6.178,6.149,6.14,6.118,6.082,6.062,6.042,6.036,6.031,6.023,5.992,5.839,5.665,5.528,5.412,5.329,5.264,5.195,5.133,5.083,5.043,5.003,4.896,4.737,4.613,4.527,4.421,4.335,4.285,4.259,4.246,4.221,4.17,4.104,4.036,3.972,3.912,
MDV,South Asia,Maldives,MDV,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.713,6.792,6.887,6.941,7.003,7.07,7.145,7.227,7.279,7.327,7.391,7.384,7.374,7.399,7.377,7.321,7.292,7.266,7.229,7.233,7.226,7.191,7.146,7.092,7.025,6.939,6.846,6.731,6.583,6.386,6.13,5.796,5.435,5.063,4.688,4.292,3.859,3.477,3.171,2.899,2.691,2.532,2.425,2.342,2.262,2.199,2.204,2.293,2.371,2.39,2.349,2.307,2.254,2.174,2.089,2.004,1.903,1.798,1.71,1.64,1.613,1.599,1.583,1.575,1.56,
MEA,,"Middle East, North Africa, Afghanistan & Pakistan",MEA,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.948266402,6.968750025,7.018178136,6.998434642,6.969077446,6.938129127,6.920244708,6.902118002,6.875867822,6.840237489,6.791085199,6.732011549,6.666416601,6.609119067,6.571464358,6.546102797,6.537196293,6.517398174,6.498028216,6.491021795,6.454345672,6.390570761,6.330348435,6.264139555,6.17869346,6.07464237,5.949159167,5.816803202,5.687826102,5.548022043,5.418798397,5.261023436,5.091153354,4.930211411,4.774907194,4.596419719,4.434290347,4.308600364,4.198556104,4.114437137,4.01482607,3.900855224,3.793951382,3.726301634,3.630700731,3.578111143,3.563779306,3.545009274,3.524222527,3.50913345,3.496278681,3.477440996,3.471038419,3.454583782,3.437698254,3.4046771,3.34433523,3.318206512,3.233676179,3.162069439,3.116880864,3.072990859,3.033442966,3.008101107,2.975970186,
MEX,Latin America & Caribbean,Mexico,MEX,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.763,6.777,6.8,6.817,6.833,6.819,6.79,6.753,6.707,6.626,6.529,6.419,6.281,6.121,5.947,5.739,5.543,5.361,5.202,4.964,4.739,4.574,4.425,4.296,4.184,4.087,3.971,3.803,3.64,3.532,3.444,3.363,3.285,3.211,3.132,3.044,2.964,2.886,2.815,2.763,2.714,2.671,2.633,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,2.03,2.02,1.99,1.97,1.94,1.91,1.892,
MHL,East Asia & Pacific,Marshall Islands,MHL,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.077,8.115,8.122,8.123,8.143,8.156,8.199,8.169,8.143,8.112,8.075,8.036,7.995,7.952,7.899,7.832,7.757,7.67,7.58,7.473,7.37,7.269,7.179,7.083,6.988,6.866,6.731,6.568,6.384,6.183,5.97,5.757,5.546,5.382,5.232,5.091,5.021,4.959,4.868,4.783,4.695,4.583,4.488,4.418,4.34,4.276,4.197,4.09,3.967,3.83,3.673,3.527,3.382,3.247,3.18,3.131,3.091,3.064,3.038,3.012,2.989,2.964,2.936,2.919,2.864,
MIC,,Middle income,MIC,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.434383589,5.246597886,5.981866796,6.438231635,6.157454946,6.109565246,5.985830631,5.794121524,5.986224213,5.841256784,5.777252441,5.5574859,5.377768487,5.202511366,4.966582203,4.717362578,4.568131964,4.384156,4.284219899,4.241536011,4.197399625,4.16239242,4.172934925,3.990132844,3.95104976,3.888399593,3.859643863,3.80513158,3.671226902,3.605972783,3.545435728,3.304120215,3.191423362,3.10925952,3.037439363,2.972821066,2.910711798,2.857093941,2.8115537,2.77602582,2.775425935,2.724955235,2.685649569,2.65053602,2.63139768,2.607497911,2.589711292,2.573276651,2.568800378,2.557743593,2.526863397,2.50354305,2.520328676,2.474561551,2.459954529,2.422453163,2.423918842,2.390293754,2.305284281,2.261361243,2.168122044,2.125090363,2.094680657,2.077835944,2.071239595,
MKD,Europe & Central Asia,North Macedonia,MKD,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.826,3.615,3.503,3.616,3.56,3.516,3.432,3.332,3.219,3.101,3.012,2.927,2.865,2.719,2.698,2.692,2.623,2.49,2.416,2.401,2.363,2.293,2.286,2.25,2.24,2.252,2.253,2.315,2.324,2.25,2.269,2.31,2.281,2.26,2.232,2.13,2.059,1.916,1.89,1.77,1.863,1.729,1.786,1.745,1.524,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31,1.6,1.6,1.5,1.4,
MLI,Sub-Saharan Africa,Mali,MLI,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.019,7.031,7.038,7.046,7.055,7.081,7.111,7.136,7.159,7.175,7.181,7.203,7.219,7.223,7.228,7.253,7.272,7.299,7.319,7.348,7.365,7.365,7.32,7.276,7.256,7.261,7.311,7.312,7.324,7.331,7.311,7.28,7.237,7.18,7.119,7.052,7.01,6.971,6.936,6.911,6.886,6.852,6.819,6.783,6.741,6.708,6.677,6.647,6.624,6.592,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.118,5.892,5.85,5.779,5.692,5.614,5.51,
MLT,Middle East & North Africa,Malta,MLT,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.14,1.13,1.08,1.06,1.01,
MMR,East Asia & Pacific,Myanmar,MMR,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.901,5.9,5.904,5.905,5.907,5.912,5.876,5.842,5.797,5.747,5.682,5.615,5.527,5.435,5.341,5.249,5.159,5.069,4.985,4.897,4.789,4.688,4.662,4.633,4.517,4.316,4.081,3.861,3.67,3.593,3.504,3.432,3.354,3.281,3.204,3.127,3.058,2.985,2.912,2.851,2.813,2.793,2.765,2.68,2.588,2.515,2.471,2.447,2.404,2.369,2.335,2.306,2.276,2.264,2.252,2.266,2.27,2.252,2.228,2.206,2.179,2.158,2.131,2.115,2.098,
